3701,3709,3719,3727,3733,3739,3761,3767,3769,3779,3793,3797,3803,3821,3823,3833,3847,3851,3853,3863,3877,3881,3889,3907,3911,3917,3919,3923,3929,3931,3943,3947,3967,3989,4001,4003,4007,4013,4019,4021
3100,1550,775,2326,1163,3490,1745,5236,2618,1309,3928,1964,982,491,1474,737,2212,1106,553,1660,830,415,1246,623,1870,935,2806,1403,4210,2105,6316,3158,1579,4738,2369,7108,3554,1777,5332,2666
-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244,-244
85,72,59,46,33,20,7,-6,-19,-32,-45,-58,-71,-84,-97,-110,-123,-136,-149,-162,-175,-188,-201,-214,-227,-240,-253,-266,-279,-292,-305,-318,-331,-344,-357,-370,-383,-396,-409,-422
-38,-23,2,37,82,137,202,277,362,457,562,677,802,937,1082,1237,1402,1577,1762,1957,2162,2377,2602,2837,3082,3337,3602,3877,4162,4457,4762,5077,5402,5737,6082,6437,6802,7177,7562,7957
3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25
11987,12007,12011,12037,12041,12043,12049,12071,12073,12097,12101,12107,12109,12113,12119,12143,12149,12157,12161,12163,12197,12203,12211,12227,12239,12241,12251,12253,12263,12269,12277,12281,12289,12301,12323,12329,12343,12347,12373,12377
4650,2325,6976,3488,1744,872,436,218,109,328,164,82,41,124,62,31,94,47,142,71,214,107,322,161,484,242,121,364,182,91,274,137,412,206,103,310,155,466,233,700
-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354,-354
32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,242,248,254,260,266
18,31,54,87,130,183,246,319,402,495,598,711,834,967,1110,1263,1426,1599,1782,1975,2178,2391,2614,2847,3090,3343,3606,3879,4162,4455,4758,5071,5394,5727,6070,6423,6786,7159,7542,7935
4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67
18253,18257,18269,18287,18289,18301,18307,18311,18313,18329,18341,18353,18367,18371,18379,18397,18401,18413,18427,18433,18439,18443,18451,18457,18461,18481,18493,18503,18517,18521,18523,18539,18541,18553,18583,18587,18593,18617,18637,18661
3918,1959,5878,2939,8818,4409,13228,6614,3307,9922,4961,14884,7442,3721,11164,5582,2791,8374,4187,12562,6281,18844,9422,4711,14134,7067,21202,10601,31804,15902,7951,23854,11927,35782,17891,53674,26837,80512,40256,20128
-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63
-16,-2,12,26,40,54,68,82,96,110,124,138,152,166,180,194,208,222,236,250,264,278,292,306,320,334,348,362,376,390,404,418,432,446,460,474,488,502,516,530
-50,-47,-34,-11,22,65,118,181,254,337,430,533,646,769,902,1045,1198,1361,1534,1717,1910,2113,2326,2549,2782,3025,3278,3541,3814,4097,4390,4693,5006,5329,5662,6005,6358,6721,7094,7477
4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78
883,887,907,911,919,929,937,941,947,953,967,971,977,983,991,997,1009,1013,1019,1021,1031,1033,1039,1049,1051,1061,1063,1069,1087,1091,1093,1097,1103,1109,1117,1123,1129,1151,1153,1163
3052,1526,763,2290,1145,3436,1718,859,2578,1289,3868,1934,967,2902,1451,4354,2177,6532,3266,1633,4900,2450,1225,3676,1838,919,2758,1379,4138,2069,6208,3104,1552,776,388,194,97,292,146,73
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
-3,2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147,152,157,162,167,172,177,182,187,192
-73,-66,-51,-28,3,42,89,144,207,278,357,444,539,642,753,872,999,1134,1277,1428,1587,1754,1929,2112,2303,2502,2709,2924,3147,3378,3617,3864,4119,4382,4653,4932,5219,5514,5817,6128
3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2
12451,12457,12473,12479,12487,12491,12497,12503,12511,12517,12527,12539,12541,12547,12553,12569,12577,12583,12589,12601,12611,12613,12619,12637,12641,12647,12653,12659,12671,12689,12697,12703,12713,12721,12739,12743,12757,12763,12781,12791
2798,1399,4198,2099,6298,3149,9448,4724,2362,1181,3544,1772,886,443,1330,665,1996,998,499,1498,749,2248,1124,562,281,844,422,211,634,317,952,476,238,119,358,179,538,269,808,404
-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690
-29,-26,-23,-20,-17,-14,-11,-8,-5,-2,1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88
1.1,1.39,1.61,1.79,1.95,2.08,2.2,2.3,2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74
839,853,857,859,863,877,881,883,887,907,911,919,929,937,941,947,953,967,971,977,983,991,997,1009,1013,1019,1021,1031,1033,1039,1049,1051,1061,1063,1069,1087,1091,1093,1097,1103
4086,2043,6130,3065,9196,4598,2299,6898,3449,10348,5174,2587,7762,3881,11644,5822,2911,8734,4367,13102,6551,19654,9827,29482,14741,44224,22112,11056,5528,2764,1382,691,2074,1037,3112,1556,778,389,1168,584
-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459,-459
-19,-12,-5,2,9,16,23,30,37,44,51,58,65,72,79,86,93,100,107,114,121,128,135,142,149,156,163,170,177,184,191,198,205,212,219,226,233,240,247,254
-67,-65,-71,-85,-107,-137,-175,-221,-275,-337,-407,-485,-571,-665,-767,-877,-995,-1121,-1255,-1397,-1547,-1705,-1871,-2045,-2227,-2417,-2615,-2821,-3035,-3257,-3487,-3725,-3971,-4225,-4487,-4757,-5035,-5321,-5615,-5917
4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.9
2879,2887,2897,2903,2909,2917,2927,2939,2953,2957,2963,2969,2971,2999,3001,3011,3019,3023,3037,3041,3049,3061,3067,3079,3083,3089,3109,3119,3121,3137,3163,3167,3169,3181,3187,3191,3203,3209,3217,3221
2127,6382,3191,9574,4787,14362,7181,21544,10772,5386,2693,8080,4040,2020,1010,505,1516,758,379,1138,569,1708,854,427,1282,641,1924,962,481,1444,722,361,1084,542,271,814,407,1222,611,1834
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
17,12,7,2,-3,-8,-13,-18,-23,-28,-33,-38,-43,-48,-53,-58,-63,-68,-73,-78,-83,-88,-93,-98,-103,-108,-113,-118,-123,-128,-133,-138,-143,-148,-153,-158,-163,-168,-173,-178
-51,-31,-1,39,89,149,219,299,389,489,599,719,849,989,1139,1299,1469,1649,1839,2039,2249,2469,2699,2939,3189,3449,3719,3999,4289,4589,4899,5219,5549,5889,6239,6599,6969,7349,7739,8139
4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68
3407,3413,3433,3449,3457,3461,3463,3467,3469,3491,3499,3511,3517,3527,3529,3533,3539,3541,3547,3557,3559,3571,3581,3583,3593,3607,3613,3617,3623,3631,3637,3643,3659,3671,3673,3677,3691,3697,3701,3709
4215,12646,6323,18970,9485,28456,14228,7114,3557,10672,5336,2668,1334,667,2002,1001,3004,1502,751,2254,1127,3382,1691,5074,2537,7612,3806,1903,5710,2855,8566,4283,12850,6425,19276,9638,4819,14458,7229,21688
-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416,-416
-32,-51,-70,-89,-108,-127,-146,-165,-184,-203,-222,-241,-260,-279,-298,-317,-336,-355,-374,-393,-412,-431,-450,-469,-488,-507,-526,-545,-564,-583,-602,-621,-640,-659,-678,-697,-716,-735,-754,-773
-32,-58,-94,-140,-196,-262,-338,-424,-520,-626,-742,-868,-1004,-1150,-1306,-1472,-1648,-1834,-2030,-2236,-2452,-2678,-2914,-3160,-3416,-3682,-3958,-4244,-4540,-4846,-5162,-5488,-5824,-6170,-6526,-6892,-7268,-7654,-8050,-8456
4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56
15493,15497,15511,15527,15541,15551,15559,15569,15581,15583,15601,15607,15619,15629,15641,15643,15647,15649,15661,15667,15671,15679,15683,15727,15731,15733,15737,15739,15749,15761,15767,15773,15787,15791,15797,15803,15809,15817,15823,15859
2701,8104,4052,2026,1013,3040,1520,760,380,190,95,286,143,430,215,646,323,970,485,1456,728,364,182,91,274,137,412,206,103,310,155,466,233,700,350,175,526,263,790,395
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
-51,-34,-17,0,17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,272,289,306,323,340,357,374,391,408,425,442,459,476,493,510,527,544,561,578,595,612
50,63,76,89,102,115,128,141,154,167,180,193,206,219,232,245,258,271,284,297,310,323,336,349,362,375,388,401,414,427,440,453,466,479,492,505,518,531,544,557
3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32
13807,13829,13831,13841,13859,13873,13877,13879,13883,13901,13903,13907,13913,13921,13931,13933,13963,13967,13997,13999,14009,14011,14029,14033,14051,14057,14071,14081,14083,14087,14107,14143,14149,14153,14159,14173,14177,14197,14207,14221
4069,12208,6104,3052,1526,763,2290,1145,3436,1718,859,2578,1289,3868,1934,967,2902,1451,4354,2177,6532,3266,1633,4900,2450,1225,3676,1838,919,2758,1379,4138,2069,6208,3104,1552,776,388,194,97
-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265
58,41,24,7,-10,-27,-44,-61,-78,-95,-112,-129,-146,-163,-180,-197,-214,-231,-248,-265,-282,-299,-316,-333,-350,-367,-384,-401,-418,-435,-452,-469,-486,-503,-520,-537,-554,-571,-588,-605
37,46,61,82,109,142,181,226,277,334,397,466,541,622,709,802,901,1006,1117,1234,1357,1486,1621,1762,1909,2062,2221,2386,2557,2734,2917,3106,3301,3502,3709,3922,4141,4366,4597,4834
2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91
19423,19427,19429,19433,19441,19447,19457,19463,19469,19471,19477,19483,19489,19501,19507,19531,19541,19543,19553,19559,19571,19577,19583,19597,19603,19609,19661,19681,19687,19697,19699,19709,19717,19727,19739,19751,19753,19759,19763,19777
2150,1075,3226,1613,4840,2420,1210,605,1816,908,454,227,682,341,1024,512,256,128,64,32,16,8,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
-81,-88,-95,-102,-109,-116,-123,-130,-137,-144,-151,-158,-165,-172,-179,-186,-193,-200,-207,-214,-221,-228,-235,-242,-249,-256,-263,-270,-277,-284,-291,-298,-305,-312,-319,-326,-333,-340,-347,-354
69,61,45,21,-11,-51,-99,-155,-219,-291,-371,-459,-555,-659,-771,-891,-1019,-1155,-1299,-1451,-1611,-1779,-1955,-2139,-2331,-2531,-2739,-2955,-3179,-3411,-3651,-3899,-4155,-4419,-4691,-4971,-5259,-5555,-5859,-6171
3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33
8389,8419,8423,8429,8431,8443,8447,8461,8467,8501,8513,8521,8527,8537,8539,8543,8563,8573,8581,8597,8599,8609,8623,8627,8629,8641,8647,8663,8669,8677,8681,8689,8693,8699,8707,8713,8719,8731,8737,8741
2351,7054,3527,10582,5291,15874,7937,23812,11906,5953,17860,8930,4465,13396,6698,3349,10048,5024,2512,1256,628,314,157,472,236,118,59,178,89,268,134,67,202,101,304,152,76,38,19,58
-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318,-318
93,102,111,120,129,138,147,156,165,174,183,192,201,210,219,228,237,246,255,264,273,282,291,300,309,318,327,336,345,354,363,372,381,390,399,408,417,426,435,444
-29,3,43,91,147,211,283,363,451,547,651,763,883,1011,1147,1291,1443,1603,1771,1947,2131,2323,2523,2731,2947,3171,3403,3643,3891,4147,4411,4683,4963,5251,5547,5851,6163,6483,6811,7147
4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87
15973,15991,16001,16007,16033,16057,16061,16063,16067,16069,16073,16087,16091,16097,16103,16111,16127,16139,16141,16183,16187,16189,16193,16217,16223,16229,16231,16249,16253,16267,16273,16301,16319,16333,16339,16349,16361,16363,16369,16381
3448,1724,862,431,1294,647,1942,971,2914,1457,4372,2186,1093,3280,1640,820,410,205,616,308,154,77,232,116,58,29,88,44,22,11,34,17,52,26,13,40,20,10,5,16
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
71,67,63,59,55,51,47,43,39,35,31,27,23,19,15,11,7,3,-1,-5,-9,-13,-17,-21,-25,-29,-33,-37,-41,-45,-49,-53,-57,-61,-65,-69,-73,-77,-81,-85
68,39,2,-43,-96,-157,-226,-303,-388,-481,-582,-691,-808,-933,-1066,-1207,-1356,-1513,-1678,-1851,-2032,-2221,-2418,-2623,-2836,-3057,-3286,-3523,-3768,-4021,-4282,-4551,-4828,-5113,-5406,-5707,-6016,-6333,-6658,-6991
2.2,2.3,2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87
4513,4517,4519,4523,4547,4549,4561,4567,4583,4591,4597,4603,4621,4637,4639,4643,4649,4651,4657,4663,4673,4679,4691,4703,4721,4723,4729,4733,4751,4759,4783,4787,4789,4793,4799,4801,4813,4817,4831,4861
732,366,183,550,275,826,413,1240,620,310,155,466,233,700,350,175,526,263,790,395,1186,593,1780,890,445,1336,668,334,167,502,251,754,377,1132,566,283,850,425,1276,638
